id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10053117,0,shell,AVENUE RD - HADDINTON.,43.734616,-79.420174,CA,1974 AVENUE ST,TORONTO,Ontario,M5M 4A1,+1 416-256-7023,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053117-avenue-rd-haddinton,,,
10053377,0,shell,YONGE ST - POYNTZ.,43.759665,-79.410843,CA,4722 YONGE ST,NORTH YORK,Ontario,M2N 5M4,+1 416-733-2328,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053377-yonge-st-poyntz,,,
10053039,0,shell,THE QUEENSWAY - MOYNES.,43.627316,-79.499007,CA,680 THE QUEENSWAY,ETOBICOKE,Ontario,M8Y 1K9,+1 416-253-6778,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053039-the-queensway-moynes,,,
10052510,0,shell,KEELE ST - ROGERS.,43.682243,-79.472051,CA,1610 KEELE STREET,TORONTO,Ontario,M6M 3V9,+1 416-658-2858,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052510-keele-st-rogers,,,
10052740,0,shell,DUFFERIN ST - LAWRENCE,43.714298,-79.455475,CA,3070 DUFFERIN ST,NORTH YORK,Ontario,M6A 2S6,+1 416-785-5425,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052740-dufferin-st-lawrence,,,
10052443,0,shell,WOODBINE AVE - HWY 7.,43.850456,-79.358647,CA,8510 WOODBINE AVE,MARKHAM,Ontario,L3R 4X8,+1 905-470-8914,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052443-woodbine-ave-hwy-7,,,
10053575,0,shell,KEELE ST - DENSLEY.,43.703491,-79.476272,CA,2291 KEELE STREET,TORONTO,Ontario,M6M 3Z9,+1 416-245-1125,Canada,"['atm', 'atm_in', 'carwash', 'mobile_payment', 'loyalty_cards', 'bottled_gas', 'twenty_four_hour', 'conveyor', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'others']",FALSE,,,https://find.shell.com/ca/fuel/10053575-keele-st-densley,,,
10052697,0,shell,WILSON AVE - DUFFERIN,43.732538,-79.458688,CA,608 WILSON AVENUE.,DOWNSVIEW,Ontario,M3K 1C9,+1 416-635-0060,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052697-wilson-ave-dufferin,,,
10053477,0,shell,MAIN ST W - W LAWN.,43.968229,-79.260955,CA,5842 MAIN ST,STOUFFVILLE,Ontario,L4A 2S8,+1 905-640-1456,Canada,"['disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053477-main-st-w-w-lawn,,,
10053088,0,shell,BROWNS LINE - HORNER.,43.602125,-79.544988,CA,435 BROWNS LINE.,ETOBICOKE,Ontario,M8W 3V1,+1 416-253-1739,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053088-browns-line-horner,,,
10052810,0,shell,WILSON AVE - NORTHGATE.,43.730143,-79.467652,CA,909 WILSON AVE,NORTH YORK,Ontario,M3K 1E6,+1 416-636-4776,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052810-wilson-ave-northgate,,,
10052782,0,shell,SHEPPARD W - WILSON HTS.,43.752179,-79.457443,CA,908 SHEPPARD AVE W,NORTH YORK,Ontario,M3H 2T6,+1 416-636-0839,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052782-sheppard-w-wilson-hts,,,
10053285,0,shell,BATHURST ST - FINCH.,43.77336,-79.443281,CA,4926 BATHURST ST,NORTH YORK,Ontario,M2R 1X5,+1 416-398-8467,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053285-bathurst-st-finch,,,
10052561,0,shell,DUNDAS ST W - ISLINGTON.,43.65167,-79.52639,CA,4758 DUNDAS ST.,TORONTO,Ontario,M9A 1A9,+1 416-233-0144,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052561-dundas-st-w-islington,,,
10052607,0,shell,HWY 7 E - VALLEYMEDE.,43.842606,-79.392754,CA,408 HWY 7 E,RICHMOND HILL,Ontario,L4B 1A7,+1 905-889-6579,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052607-hwy-7-e-valleymede,,,
10053422,0,shell,DUNDAS ST W - ACORN.,43.637217,-79.539546,CA,5286 DUNDAS ST W,ETOBICOKE,Ontario,M9B 1B2,+1 416-239-5676,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053422-dundas-st-w-acorn,,,
10053216,0,shell,LESLIE ST - 16 AVE.,43.861855,-79.387422,CA,9240 LESLIE ST,RICHMOND HILL,Ontario,L4B 2N8,+1 905-763-9270,Canada,"['atm', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'carwash_m_pay', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'tbd', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053216-leslie-st-16-ave,,,
12144350,0,shell,SOUTH SERVICE - FRUITLAND ROAD,43.228293,-79.698797,CA,620 SOUTH SERVICE ROAD,STONEY CREEK,Ontario,L8E 2W1,+1 905-643-6661,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'conveyor', 'shop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12144350-south-service-fruitland-road,,,
10052785,0,shell,MAJOR MACKENZIE - MARKLAND.,43.884393,-79.372251,CA,2881 MAJOR MACKENZIE DR E,MARKHAM,Ontario,L6C 1Z5,+1 905-887-2763,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052785-major-mackenzie-markland,,,
10053016,0,shell,KEELE ST - SHEPPARD.,43.745084,-79.486835,CA,3330 KEELE ST,NORTH YORK,Ontario,M3J 1L5,+1 416-633-7563,Canada,"['disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053016-keele-st-sheppard,,,
10053409,0,shell,BURNHAMTHORPE - MARTIN GR.,43.648529,-79.549347,CA,320 BURNHAMTHORPE RD,ETOBICOKE,Ontario,M9B 2A3,+1 416-620-6997,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053409-burnhamthorpe-martin-gr,,,
10053239,0,shell,DUNDAS ST E - SOUTHCREEK,43.625677,-79.566945,CA,2163 DUNDAS ST E,MISSISSAUGA,Ontario,L4X 1M3,+1 905-624-1315,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'service_bay', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053239-dundas-st-e-southcreek,,,
10052781,0,shell,WILSON AVE - JANE,43.721281,-79.508958,CA,1570 WILSON AVE,NORTH YORK,Ontario,M3L 1A3,+1 416-245-6268,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052781-wilson-ave-jane,,,
10052631,0,shell,QUEENSTON RD - DEWITT,43.216131,-79.713911,CA,521 HWY 8,STONEY CREEK,Ontario,L8G 1G4,+1 905-662-3221,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'pay_at_pump', 'shop', 'unmanned', 'mcx', 'other_loyalty_cards']",FALSE,,,https://find.shell.com/ca/fuel/10052631-queenston-rd-dewitt,,,
10053221,0,shell,YONGE - GARDEN.,43.838586,-79.430206,CA,8656 YONGE ST,RICHMOND HILL,Ontario,L4C 6Z4,+1 905-731-1964,Canada,"['atm', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'tbd', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053221-yonge-garden,,,
10053000,0,shell,S SHERIDAN E - INDIAN GR.,43.550154,-79.615983,CA,780 SOUTH SHERIDAN WAY,MISSISSAUGA,Ontario,L5H 1Z6,+1 905-271-3765,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053000-s-sheridan-e-indian-gr,,,
10053340,0,shell,WESTON RD - MAPLEBUSH.,43.709817,-79.534538,CA,2562 WESTON ROAD,WESTON,Ontario,M9N 2A8,+1 416-245-7449,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053340-weston-rd-maplebush,,,
10053370,0,shell,BURNHAMTHORPE RD - SATURN.,43.64278,-79.57667,CA,677 BURNHAMTHORPE RD,ETOBICOKE,Ontario,M9C 2Z5,+1 416-621-6087,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053370-burnhamthorpe-rd-saturn,,,
10052877,0,shell,LLOYD MANOR RD - EGLINTON.,43.67528,-79.55778,CA,230 LLOYD MANOR RD.,ETOBICOKE,Ontario,M9B 5K7,+1 416-233-7863,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052877-lloyd-manor-rd-eglinton,,,
10052493,0,shell,BLOOR ST - FIELDGATE.,43.623697,-79.587563,CA,1715 BLOOR ST,MISSISSAUGA,Ontario,L4X 1S5,+1 905-624-7557,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052493-bloor-st-fieldgate,,,
10053472,0,shell,DUNDAS ST E - CLIFF.,43.587801,-79.607331,CA,354 DUNDAS ST E,MISSISSAUGA,Ontario,L5A 1X2,+1 905-281-3438,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053472-dundas-st-e-cliff,,,
10053029,0,shell,BAYVIEW AVE - M MACKENZIE.,43.87635,-79.415864,CA,10016 BAYVIEW AVE,RICHMOND HILL,Ontario,L4C 2K9,+1 905-787-1442,Canada,"['disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053029-bayview-ave-m-mackenzie,,,
10053301,0,shell,BURNHAMTHORPE E - DIXIE.,43.622454,-79.603431,CA,1349 BURNHAMTHORPE RD E,MISSISSAUGA,Ontario,L4Y 3V8,+1 905-238-0070,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'service_bay', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053301-burnhamthorpe-e-dixie,,,
10052805,0,shell,ERIN MILLS PKY - FOWLER.,43.527479,-79.651544,CA,2165 ERIN MILLS PKY,MISSISSAUGA,Ontario,L5K 1T7,+1 905-855-2393,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052805-erin-mills-pky-fowler,,,
12687260,0,shell,LANGSTAFF RD - VAUGHAN,43.82344,-79.47896,CA,8484 DUFFERIN STREET,CONCORD,Ontario,L4K 1R8,+1 905-761-9857,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'starbucks', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12687260-langstaff-rd-vaughan,,,
10052486,0,shell,DUNDAS W - OLD CARRIAGE.,43.555041,-79.645965,CA,1209 DUNDAS ST W,MISSISSAUGA,Ontario,L5C 1C4,+1 905-270-0688,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052486-dundas-w-old-carriage,,,
10052742,0,shell,DIXON RD - KELFIELD,43.690071,-79.576528,CA,627 DIXON RD,ETOBICOKE,Ontario,M9W 1H7,+1 416-249-4495,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052742-dixon-rd-kelfield,,,
10052514,0,shell,REXDALE BLVD - KIPLING.,43.711223,-79.567097,CA,135 REXDALE BLVD,REXDALE,Ontario,M9W 1P7,+1 416-743-7533,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052514-rexdale-blvd-kipling,,,
10053515,0,shell,FINCH AVE W - JAYZEL.,43.750281,-79.549352,CA,2435 FINCH AVE W,NORTH YORK,Ontario,M9M 2E6,+1 416-747-6680,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053515-finch-ave-w-jayzel,,,
10053263,0,shell,QUEENSTON RD.,43.227553,-79.76402,CA,816 QUEENSTON ROAD,STONEY CREEK,Ontario,L8G 1A9,+1 905-664-2411,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'disability_assistance', 'pay_at_pump', 'conveyor', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053263-queenston-rd,,,
10052501,0,shell,THIRD LINE - SPEERS.,43.41915,-79.717564,CA,645 THIRD LINE,OAKVILLE,Ontario,L6L 4A9,+1 905-847-6147,Canada,"['atm', 'atm_in', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052501-third-line-speers,,,
10053265,0,shell,STEELES AVE W.,43.770722,-79.542695,CA,4901 STEELES AVE W,NORTH YORK,Ontario,M9L 2W1,+1 416-744-0241,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'loyalty_program', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053265-steeles-ave-w,,,
10053321,0,shell,YONGE - SILVERWOOD.,43.89923,-79.443035,CA,11151 YONGE ST,RICHMOND HILL,Ontario,L4S 1L2,+1 905-883-3435,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053321-yonge-silverwood,,,
